step_index,old_radius_m,new_radius_m,dt_total_s,sensible_energy_old_J,sensible_energy_new_J,delta_sensible_energy_J,conductive_boundary_heat_J,latent_heat_J,residual_J,relative_residual,linear_storage_delta_last_J,linear_boundary_heat_last_J,linear_solver_relative_residual_last,linear_storage_boundary_balance_relative_last,internal_radial_flux_abs_last_W,internal_axial_flux_abs_last_W,picard_calls,implementation,question,family,level,label,nr,nz,dt_s
206,0.012177438271604937,0.012174320987654318,300.0,2349.198962489001,2345.4125024098175,-3.7864600791835983,-2.2625322970978338e-11,0.0,-3.786460079160973,0.9999999999940247,-2.4515906209937244e-12,-2.2625322970978338e-11,7.43403497081909e-16,0.8916439502703057,1.2606118882300822e-13,2.1003622740610075e-15,5,internal-temperature,Q4,sensitivity,k-low,Q4-sensitivity-k-low,8,8,300.0
207,0.012174320987654318,0.012170833333333334,300.0,2345.4124999548176,2341.516242164355,-3.8962577904626414,-2.2235481455455372e-11,0.0,-3.896257790440406,0.9999999999942931,-1.5395110209476114e-12,-2.2235481455455372e-11,5.925088731637643e-16,0.930763315198201,1.2245982426380914e-13,2.0723267536868883e-15,5,internal-temperature,Q4,sensitivity,k-low,Q4-sensitivity-k-low,8,8,300.0
208,0.012170833333333334,0.01216716049382716,300.0,2341.5162397548597,2337.5813404969695,-3.9348992578902653,-2.2035147064379686e-11,0.0,-3.93489925786823,0.9999999999944,-2.0488637563882173e-12,-2.2035147064379686e-11,8.4768311728303725e-16,0.9070183761241943,8.984870270724648e-14,2.3004379526972223e-15,5,internal-temperature,Q4,sensitivity,k-low,Q4-sensitivity-k-low,8,8,300.0
209,0.01216716049382716,0.012163487654320987,300.0,2337.5813381324333,2333.6786293107925,-3.902708821640772,-1.9673112390488598e-11,0.0,-3.902708821621099,0.9999999999949591,-2.7004107734165807e-12,-1.9673112390488598e-11,5.832918440713904e-16,0.862735965727408,1.0808373786412092e-13,2.502458013909243e-15,5,internal-temperature,Q4,sensitivity,k-low,Q4-sensitivity-k-low,8,8,300.0
210,0.012163487654320987,0.012159999999999999,300.0,2333.678626990559,2329.8786206226864,-3.800006367872811,-1.8879141740888215e-11,0.0,-3.800006367853932,0.9999999999950319,-1.939229710700371e-12,-1.8879141740888215e-11,6.022512026952631e-16,0.8972818925078351,9.823935217276176e-14,2.773085762885686e-15,5,internal-temperature,Q4,sensitivity,k-low,Q4-sensitivity-k-low,8,8,300.0
211,0.012159999999999999,0.012156512345679013,300.0,2329.8786183460697,2326.109671928379,-3.768946417690586,-1.7178480837879254e-11,0.0,-3.7689464176734075,0.9999999999954422,-1.9394226870108953e-12,-1.7178480837879254e-11,5.602212592523106e-16,0.8871016182796334,1.0250305633276253e-13,3.1686691690248697e-15,5,internal-temperature,Q4,sensitivity,k-low,Q4-sensitivity-k-low,8,8,300.0
212,0.012156512345679013,0.012152839506172838,300.0,2326.1096696949953,2322.3004787401255,-3.8091909548697913,-1.6472985205231026e-11,0.0,-3.8091909548533183,0.9999999999956755,-1.746985910882534e-12,-1.6472985205231026e-11,5.339425564361548e-16,0.8939484319862211,9.329417553026433e-14,3.7602198501544434e-15,5,internal-temperature,Q4,sensitivity,k-low,Q4-sensitivity-k-low,8,8,300.0
213,0.012152839506172838,0.012149166666666666,300.0,2322.300476549739,2318.52153408955,-3.778942460188773,-1.6467535534412964e-11,0.0,-3.7789424601723054,0.9999999999956423,-3.5450965450064243e-13,-1.6467535534412964e-11,5.919079652508014e-16,0.9784722095325189,9.109017054776809e-14,3.851226535036196e-15,5,internal-temperature,Q4,sensitivity,k-low,Q4-sensitivity-k-low,8,8,300.0
214,0.012149166666666666,0.012145679012345678,300.0,2318.5215319417157,2314.843018107982,-3.678513833733632,-1.592181995253675e-11,0.0,-3.67851383371771,0.9999999999956717,-5.523479056389676e-13,-1.592181995253675e-11,5.264022955153865e-16,0.9653087456531021,9.573244553179418e-14,4.009902557792395e-15,5,internal-temperature,Q4,sensitivity,k-low,Q4-sensitivity-k-low,8,8,300.0
215,0.012145679012345678,0.012142561728395061,300.0,2314.843016002159,2311.3348011606968,-3.508214841462177,-1.5218097738482453e-11,0.0,-3.508214841446959,0.9999999999956621,-1.2974724096993816e-12,-1.5218097738482453e-11,6.957773258414122e-16,0.9147414853028296,1.0164778020028876e-13,3.989626280145796e-15,4,internal-temperature,Q4,sensitivity,k-low,Q4-sensitivity-k-low,8,8,300.0
216,0.012142561728395061,0.01214,300.0,2311.3348124949557,2308.0665158452875,-3.268296649668173,-1.5214399736376187e-11,0.0,-3.2682966496529584,0.9999999999953448,0.0,-1.5214399736376187e-11,6.922381129355638e-16,1.0,1.0155757306515438e-13,3.9836757892843375e-15,4,internal-temperature,Q4,sensitivity,k-low,Q4-sensitivity-k-low,8,8,300.0
217,0.01214,0.012137947530864198,300.0,2308.0665266483484,2305.0195322399604,-3.0469944083879454,-1.5211313876500963e-11,0.0,-3.046994408372734,0.9999999999950078,0.0,-1.5211313876500963e-11,6.663777111116787e-16,1.0,1.0146838790547569e-13,3.9781076744651364e-15,4,internal-temperature,Q4,sensitivity,k-low,Q4-sensitivity-k-low,8,8,300.0
218,0.012137947530864198,0.012136172839506172,300.0,2305.0195425281163,2302.1050432331813,-2.9144992949350126,-1.520856559187224e-11,0.0,-2.914499294919804,0.9999999999947817,0.0,-1.520856559187224e-11,6.536315633250571e-16,1.0,1.0138021247637273e-13,3.972768672917382e-15,4,internal-temperature,Q4,sensitivity,k-low,Q4-sensitivity-k-low,8,8,300.0
219,0.012136172839506172,0.012134583333333332,300.0,2302.105053020871,2299.287268726128,-2.817784294742978,-1.4433790736647534e-11,0.0,-2.8177842947285443,0.9999999999948777,-5.940013270044187e-13,-1.4433790736647534e-11,6.005949705903922e-16,0.9588464778350816,1.0610531384557528e-13,3.898426854554432e-15,4,internal-temperature,Q4,sensitivity,k-low,Q4-sensitivity-k-low,8,8,300.0
220,0.012134583333333332,0.012133086419753086,300.0,2299.287278030024,2296.5305695801694,-2.7567084498546137,-1.4431509018926657e-11,0.0,-2.756708449840182,0.999999999994765,0.0,-1.4431509018926657e-11,6.287927892732486e-16,1.0,1.0601385007198089e-13,3.8934373990964215e-15,4,internal-temperature,Q4,sensitivity,k-low,Q4-sensitivity-k-low,8,8,300.0
221,0.012133086419753086,0.012131589506172841,300.0,2296.530578418561,2293.7994395827523,-2.731138835808906,-1.5127625804560557e-11,0.0,-2.7311388357937787,0.9999999999944611,9.814754176190102e-14,-1.5127625804560557e-11,5.168614539086815e-16,1.0064879673142306,9.330400247582872e-14,3.862098424222498e-15,4,internal-temperature,Q4,sensitivity,k-low,Q4-sensitivity-k-low,8,8,300.0
222,0.012131589506172841,0.01213,300.0,2293.7994479750682,2291.0585006048236,-2.740947370244612,-1.5664820930758393e-11,0.0,-2.7409473702289473,0.9999999999942849,-1.227297707776965e-13,-1.5664820930758393e-11,4.950898471654499e-16,0.9921652618105125,8.118424431673243e-14,3.715815035240039e-15,4,internal-temperature,Q4,sensitivity,k-low,Q4-sensitivity-k-low,8,8,300.0
223,0.01213,0.012128333333333331,300.0,2291.05850857126,2288.3132918582073,-2.7452167130527414,-1.5041103450643068e-11,0.0,-2.7452167130377,0.9999999999945209,-5.564729237970256e-13,-1.5041103450643068e-11,4.88552783100789e-16,0.9630031848645231,8.344467021748393e-14,3.499874858715387e-15,4,internal-temperature,Q4,sensitivity,k-low,Q4-sensitivity-k-low,8,8,300.0
224,0.012128333333333331,0.012126666666666666,300.0,2288.3132994169114,2285.5926188451367,-2.7206805717746647,-1.503855790621664e-11,0.0,-2.720680571759626,0.9999999999944724,-6.029044313746508e-13,-1.503855790621664e-11,5.387963943116632e-16,0.959909425150039,7.8728604962484e-14,3.4520165708144593e-15,4,internal-temperature,Q4,sensitivity,k-low,Q4-sensitivity-k-low,8,8,300.0
225,0.012126666666666666,0.012124999999999999,300.0,2285.592626011223,2282.896113834391,-2.696512176831675,-1.503602011517188e-11,0.0,-2.696512176816639,0.9999999999944239,0.0,-1.503602011517188e-11,5.226138671549963e-16,1.0,7.866091011182962e-14,3.4476262629959248e-15,4,internal-temperature,Q4,sensitivity,k-low,Q4-sensitivity-k-low,8,8,300.0
226,0.012124999999999999,0.012123333333333331,300.0,2282.896120622379,2280.2234146544715,-2.6727059679074046,-1.5033489958788243e-11,0.0,-2.6727059678923712,0.9999999999943753,0.0,-1.5033489958788243e-11,5.321599405013747e-16,1.0,7.859394654783053e-14,3.4432729332835108e-15,4,internal-temperature,Q4,sensitivity,k-low,Q4-sensitivity-k-low,8,8,300.0
227,0.012123333333333331,0.012121666666666666,300.0,2280.2234210783504,2277.5741648251305,-2.6492562532198463,-1.5030967316767734e-11,0.0,-2.649256253204815,0.9999999999943263,0.0,-1.5030967316767734e-11,5.320022190435362e-16,1.0,7.852770326153312e-14,3.4389560791016453e-15,4,internal-temperature,Q4,sensitivity,k-low,Q4-sensitivity-k-low,8,8,300.0
228,0.012121666666666666,0.012119999999999999,300.0,2277.574170898415,2274.9480136284596,-2.6261572699554563,-1.5028452068214987e-11,0.0,-2.626157269940428,0.9999999999942774,0.0,-1.5028452068214987e-11,5.610545771139179e-16,1.0,7.846216938595705e-14,3.4346752049484473e-15,4,internal-temperature,Q4,sensitivity,k-low,Q4-sensitivity-k-low,8,8,300.0
229,0.012119999999999999,0.012118333333333332,300.0,2274.948019364225,2272.344616135385,-2.603403228839852,-1.502594409235964e-11,0.0,-2.6034032288248263,0.9999999999942284,0.0,-1.502594409235964e-11,5.32288421475632e-16,1.0,7.839733420745776e-14,3.4304298224282535e-15,4,internal-temperature,Q4,sensitivity,k-low,Q4-sensitivity-k-low,8,8,300.0
230,0.012118333333333332,0.012116666666666666,300.0,2272.344621546298,2269.763633199299,-2.58098834699922,-1.502344326908628e-11,0.0,-2.5809883469841965,0.9999999999941791,0.0,-1.502344326908628e-11,5.288038399006488e-16,1.0,7.83331871734351e-14,3.4262194502528496e-15,4,internal-temperature,Q4,sensitivity,k-low,Q4-sensitivity-k-low,8,8,300.0
231,0.012116666666666666,0.012114999999999999,300.0,2269.76363829764,2267.204731425476,-2.5589068721637886,-1.5020949479322177e-11,0.0,-2.5589068721487678,0.9999999999941299,0.0,-1.5020949479322177e-11,5.333276575428278e-16,1.0,7.826971789732552e-14,3.422043614219118e-15,4,internal-temperature,Q4,sensitivity,k-low,Q4-sensitivity-k-low,8,8,300.0
232,0.012114999999999999,0.012113333333333334,300.0,2267.2047362231556,2264.6675831227403,-2.537153100415253,-1.5018462605320013e-11,0.0,-2.5371531004002343,0.9999999999940805,0.0,-1.5018462605320013e-11,5.180622701801855e-16,1.0,7.820691616155397e-14,3.4179018471689477e-15,4,internal-temperature,Q4,sensitivity,k-low,Q4-sensitivity-k-low,8,8,300.0
233,0.012113333333333334,0.012111666666666668,300.0,2264.667587631313,2262.1518662421345,-2.5157213891784522,-1.5015982530861438e-11,0.0,-2.5157213891634362,0.9999999999940311,-1.1318296326512138e-13,-1.5015982530861438e-11,5.085533592433388e-16,0.9924625003370573,7.461399697410742e-14,3.33993593372059e-15,4,internal-temperature,Q4,sensitivity,k-low,Q4-sensitivity-k-low,8,8,300.0
234,0.012111666666666668,0.012110000000000001,300.0,2262.1518704728114,2259.6572643062027,-2.494606166608719,-1.456194163907282e-11,0.0,-2.494606166594157,0.9999999999941626,-6.292437681031757e-14,-1.456194163907282e-11,5.190944705867107e-16,0.9956788470679296,8.265454136432903e-14,3.3318732705835082e-15,4,internal-temperature,Q4,sensitivity,k-low,Q4-sensitivity-k-low,8,8,300.0
235,0.012110000000000001,0.012108333333333334,300.0,2259.657268269861,2257.1834663315376,-2.473801938323504,-1.455954811787812e-11,0.0,-2.4738019383089447,0.9999999999941145,0.0,-1.455954811787812e-11,5.244233209027113e-16,1.0,8.259024045739141e-14,3.3279011845338823e-15,4,internal-temperature,Q4,sensitivity,k-low,Q4-sensitivity-k-low,8,8,300.0
236,0.012108333333333334,0.012106666666666667,300.0,2257.183470038728,2254.7301667466036,-2.453303292124474,-1.4557160865392245e-11,0.0,-2.4533032921099167,0.9999999999940663,0.0,-1.4557160865392245e-11,4.931872201429238e-16,1.0,8.252660224704522e-14,3.3239608403014276e-15,4,internal-temperature,Q4,sensitivity,k-low,Q4-sensitivity-k-low,8,8,300.0
237,0.012106666666666667,0.012105,300.0,2254.7301702075574,2252.2970653063444,-2.433104901213028,-1.5006127964561462e-11,0.0,-2.4331049011980217,0.9999999999938325,6.279187475243929e-14,-1.5006127964561462e-11,5.473467473417105e-16,1.0041844155201614,7.43768346784559e-14,3.3240994459804865e-15,4,internal-temperature,Q4,sensitivity,k-low,Q4-sensitivity-k-low,8,8,300.0
238,0.012105,0.012103333333333334,300.0,2252.297068530982,2249.883867004715,-2.4132015262671302,-1.5003680206005426e-11,0.0,-2.4132015262521267,0.9999999999937828,0.0,-1.5003680206005426e-11,5.279326494610235e-16,1.0,7.431904250265597e-14,3.3202186779817487e-15,4,internal-temperature,Q4,sensitivity,k-low,Q4-sensitivity-k-low,8,8,300.0
239,0.012103333333333334,0.012101666666666667,300.0,2249.8838700026513,2247.4902819859853,-2.3935880166659445,-1.500123858735244e-11,0.0,-2.393588016650943,0.9999999999937327,0.0,-1.500123858735244e-11,4.975829060181149e-16,1.0,7.426183220626581e-14,3.316368418067679e-15,4,internal-temperature,Q4,sensitivity,k-low,Q4-sensitivity-k-low,8,8,300.0
240,0.012101666666666667,0.0121,300.0,2247.4902847665367,2245.1160254554775,-2.374259311059177,-1.4998803005303207e-11,0.0,-2.3742593110441783,0.9999999999936828,0.0,-1.4998803005303207e-11,5.111484468326976e-16,1.0,7.420519531625029e-14,3.312548260561679e-15,4,internal-temperature,Q4,sensitivity,k-low,Q4-sensitivity-k-low,8,8,300.0
241,0.0121,0.012098333333333332,300.0,2245.1160280276654,2242.7608175902133,-2.355210437452115,-1.4996373358466777e-11,0.0,-2.3552104374371186,0.9999999999936326,0.0,-1.4996373358466777e-11,5.037867034097757e-16,1.0,7.414912350838591e-14,3.3087578059765938e-15,4,internal-temperature,Q4,sensitivity,k-low,Q4-sensitivity-k-low,8,8,300.0
242,0.012098333333333332,0.012096666666666667,300.0,2242.7608199518886,2240.4243834394865,-2.336436512402088,-1.4993949547334674e-11,0.0,-2.336436512387094,0.9999999999935826,0.0,-1.4993949547334674e-11,5.069388651441355e-16,1.0,7.409360860437275e-14,3.3049966609131776e-15,4,internal-temperature,Q4,sensitivity,k-low,Q4-sensitivity-k-low,8,8,300.0
243,0.012096666666666667,0.012095,300.0,2240.4243856105027,2238.1064528683783,-2.3179327421244125,-1.4991531474297692e-11,0.0,-2.317932742109421,0.9999999999935324,0.0,-1.4991531474297692e-11,5.181619351993486e-16,1.0,7.403864257077748e-14,3.3012644380219616e-15,4,internal-temperature,Q4,sensitivity,k-low,Q4-sensitivity-k-low,8,8,300.0
244,0.012095,0.012093333333333333,300.0,2238.106454856894,2235.8067604370335,-2.299694419860316,-1.498911904358352e-11,0.0,-2.299694419845327,0.9999999999934822,0.0,-1.498911904358352e-11,5.256418695835994e-16,1.0,7.398421751507078e-14,3.2975607558673196e-15,4,internal-temperature,Q4,sensitivity,k-low,Q4-sensitivity-k-low,8,8,300.0
245,0.012093333333333333,0.012091666666666667,300.0,2235.806762250939,2233.52504532531,-2.2817169256286434,-1.4535940846261181e-11,0.0,-2.2817169256141074,0.9999999999936294,-8.140342756025209e-14,-1.4535940846261181e-11,4.982265192034795e-16,0.9943998514839038,8.097511269816015e-14,3.298609983049348e-15,4,internal-temperature,Q4,sensitivity,k-low,Q4-sensitivity-k-low,8,8,300.0
246,0.012091666666666667,0.01209,300.0,2233.525046972233,2231.2610512470783,-2.2639957251549276,-1.4533610768990098e-11,0.0,-2.263995725140394,0.9999999999935805,0.0,-1.4533610768990098e-11,5.030159168836576e-16,1.0,8.091871986863022e-14,3.294952421074195e-15,4,internal-temperature,Q4,sensitivity,k-low,Q4-sensitivity-k-low,8,8,300.0
247,0.01209,0.012088333333333333,300.0,2231.26105273439,2229.0145263656777,-2.2465263687122388,-1.4531285897983629e-11,0.0,-2.2465263686977073,0.9999999999935316,-2.6675368869568514e-13,-1.4531285897983629e-11,4.900074458471676e-16,0.9816428022565643,7.81870815455478e-14,3.3570272600204143e-15,4,internal-temperature,Q4,sensitivity,k-low,Q4-sensitivity-k-low,8,8,300.0
248,0.012088333333333333,0.012086666666666667,300.0,2229.0145277004976,2226.785223210598,-2.2293044898997323,-1.3746795125893678e-11,0.0,-2.2293044898859855,0.9999999999938336,-9.872452538140536e-13,-1.3746795125893678e-11,6.767792262330271e-16,0.9281836060861588,8.656616382073709e-14,3.3426261560323163e-15,4,internal-temperature,Q4,sensitivity,k-low,Q4-sensitivity-k-low,8,8,300.0
249,0.012086666666666667,0.012085,300.0,2226.7852243998013,2224.5728985954333,-2.2123258043679925,-1.3744603922217552e-11,0.0,-2.212325804354248,0.9999999999937873,0.0,-1.3744603922217552e-11,6.811288814853803e-16,1.0,8.651019447693496e-14,3.3390324338082415e-15,4,internal-temperature,Q4,sensitivity,k-low,Q4-sensitivity-k-low,8,8,300.0
250,0.012085,0.012083333333333333,300.0,2224.5728996456564,2222.377313537142,-2.1955861085143624,-1.3742417403590145e-11,0.0,-2.19558610850062,0.9999999999937409,0.0,-1.3742417403590145e-11,7.043576623370521e-16,1.0,8.645477525870776e-14,3.3354652723358213e-15,4,internal-temperature,Q4,sensitivity,k-low,Q4-sensitivity-k-low,8,8,300.0
251,0.012083333333333333,0.01208166666666667,300.0,2222.3773144547877,2220.198233176635,-2.1790812781528075,-1.3289889930140275e-11,0.0,-2.1790812781395177,0.9999999999939012,-6.221454893459907e-14,-1.3289889930140275e-11,6.617631885268762e-16,0.9953186558156887,9.442737577532713e-14,3.2918084126616514e-15,4,internal-temperature,Q4,sensitivity,k-low,Q4-sensitivity-k-low,8,8,300.0
252,0.01208166666666667,0.01208,300.0,2220.198233967879,2218.0354267006996,-2.1628072671792324,-1.3287782983353531e-11,0.0,-2.162807267165945,0.9999999999938564,0.0,-1.3287782983353531e-11,6.838309208230997e-16,1.0,9.436913165341315e-14,3.2883210211484604e-15,4,internal-temperature,Q4,sensitivity,k-low,Q4-sensitivity-k-low,8,8,300.0
253,0.01208,0.012078333333333332,300.0,2218.0354273714966,2215.8886672652925,-2.1467601062040558,-1.3735885198608886e-11,0.0,-2.14676010619032,0.9999999999936017,6.213698231217681e-14,-1.3735885198608886e-11,6.896508196143287e-16,1.0045236969742926,8.62917386315431e-14,3.324919710492595e-15,4,internal-temperature,Q4,sensitivity,k-low,Q4-sensitivity-k-low,8,8,300.0
254,0.012078333333333332,0.012076666666666666,300.0,2215.8886678213803,2213.7577319201646,-2.1309359012157074,-1.3733716668093375e-11,0.0,-2.1309359012019735,0.999999999993555,0.0,-1.3733716668093375e-11,6.723284639012554e-16,1.0,8.623844091788685e-14,3.3214553766457285e-15,4,internal-temperature,Q4,sensitivity,k-low,Q4-sensitivity-k-low,8,8,300.0
255,0.012076666666666666,0.012075,300.0,2213.7577323670725,2211.642401534837,-2.115330832235486,-1.3731552453795127e-11,0.0,-2.1153308322217543,0.9999999999935085,0.0,-1.3731552453795127e-11,6.815657353381521e-16,1.0,8.618565454884314e-14,3.3180159221196406e-15,4,internal-temperature,Q4,sensitivity,k-low,Q4-sensitivity-k-low,8,8,300.0
256,0.012075,0.012073333333333333,300.0,2211.642401877891,2209.5424607259365,-2.099941151954681,-1.3729392486175969e-11,0.0,-2.0999411519409517,0.999999999993462,0.0,-1.3729392486175969e-11,6.786503377317099e-16,1.0,8.613337218880175e-14,3.3146010260914384e-15,4,internal-temperature,Q4,sensitivity,k-low,Q4-sensitivity-k-low,8,8,300.0
257,0.012073333333333333,0.012071666666666668,300.0,2209.542460970264,2207.4576977858487,-2.084763184415351,-1.3727236697043241e-11,0.0,-2.084763184401624,0.9999999999934155,0.0,-1.3727236697043241e-11,6.695476162021524e-16,1.0,8.608158663569825e-14,3.311210372700374e-15,4,internal-temperature,Q4,sensitivity,k-low,Q4-sensitivity-k-low,8,8,300.0
258,0.012071666666666668,0.01207,300.0,2207.457697936385,2205.3879046127013,-2.0697933236838253,-1.3725085019522019e-11,0.0,-2.0697933236701003,0.9999999999933689,0.0,-1.3725085019522019e-11,6.694448752823304e-16,1.0,8.603029081829353e-14,3.307843650967424e-15,4,internal-temperature,Q4,sensitivity,k-low,Q4-sensitivity-k-low,8,8,300.0
